Number of signatures = 1
Signatures at phi=0.0
Number of points = 1600
  228.378162    0.001069
  228.398750    0.000991
  228.419338    0.000915
  228.439926    0.000843
  228.460514    0.000773
  228.481101    0.000703
  228.501689    0.000635
  228.522277    0.000568
  228.542865    0.000503
  228.563453    0.000438
  228.584041    0.000373
  228.604629    0.000310
  228.625217    0.000247
  228.645804    0.000186
  228.666392    0.000126
  228.686980   -0.000042
  228.707568   -0.000063
  228.728156   -0.000079
  228.748744   -0.000095
  228.769332   -0.000110
  228.789919   -0.000122
  228.810507   -0.000128
  228.831095   -0.000132
  228.851683   -0.000151
  228.872271   -0.000170
  228.892859   -0.000187
  228.913447   -0.000206
  228.934035   -0.000224
  228.954622   -0.000240
  228.975210   -0.000256
  228.995798   -0.000272
  229.016386   -0.000290
  229.036974   -0.000325
  229.057562   -0.000348
  229.078150   -0.000372
  229.098737   -0.000398
  229.119325   -0.000418
  229.139913   -0.000441
  229.160501   -0.000464
  229.181089   -0.000488
  229.201677   -0.000510
  229.222265   -0.000534
  229.242853   -0.000559
  229.263440   -0.000579
  229.284028   -0.000601
  229.304616   -0.000626
  229.325204   -0.000653
  229.345792   -0.000683
  229.366380   -0.000711
  229.386968   -0.000736
  229.407555   -0.000768
  229.428143   -0.000798
  229.448731   -0.000834
  229.469319   -0.000933
  229.489907   -0.000889
  229.510495   -0.000900
  229.531083   -0.000918
  229.551671   -0.000938
  229.572258   -0.000959
  229.592846   -0.000984
  229.613434   -0.001009
  229.634022   -0.001031
  229.654610   -0.001053
  229.675198   -0.001073
  229.695786   -0.001096
  229.716374   -0.001118
  229.736961   -0.001143
  229.757549   -0.001293
  229.778137   -0.001301
  229.798725   -0.001295
  229.819313   -0.001294
  229.839901   -0.001295
  229.860489   -0.001294
  229.881076   -0.001294
  229.901664   -0.001295
  229.922252   -0.001295
  229.942840   -0.001295
  229.963428   -0.001295
  229.984016   -0.001296
  230.004604   -0.001297
  230.025192   -0.001296
  230.045779   -0.001296
  230.066367   -0.001300
  230.086955   -0.001302
  230.107543   -0.001302
  230.128131   -0.001303
  230.148719   -0.001309
  230.169307   -0.001314
  230.189894   -0.001319
  230.210482   -0.001329
  230.231070   -0.001325
  230.251658   -0.001314
  230.272246   -0.001281
  230.292834   -0.001260
  230.313422   -0.001246
  230.334010   -0.001234
  230.354597   -0.001221
  230.375185   -0.001214
  230.395773   -0.001207
  230.416361   -0.001201
  230.436949   -0.001201
  230.457537   -0.001195
  230.478125   -0.001193
  230.498712   -0.001194
  230.519300   -0.001192
  230.539888   -0.001201
  230.560476   -0.001208
  230.581064   -0.001225
  230.601652   -0.001261
  230.622240   -0.001346
  230.642828   -0.001269
  230.663415   -0.001201
  230.684003   -0.001162
  230.704591   -0.001133
  230.725179   -0.001111
  230.745767   -0.001095
  230.766355   -0.001081
  230.786943   -0.001070
  230.807530   -0.001062
  230.828118   -0.001060
  230.848706   -0.001063
  230.869294   -0.001078
  230.889882   -0.001088
  230.910470   -0.001060
  230.931058   -0.001045
  230.951646   -0.001033
  230.972233   -0.001018
  230.992821   -0.001007
  231.013409   -0.000998
  231.033997   -0.000992
  231.054585   -0.000901
  231.075173   -0.000915
  231.095761   -0.000933
  231.116348   -0.000943
  231.136936   -0.000960
  231.157524   -0.000969
  231.178112   -0.000982
  231.198700   -0.000999
  231.219288   -0.001016
  231.239876   -0.001019
  231.260464   -0.000945
  231.281051   -0.001087
  231.301639   -0.001146
  231.322227   -0.001187
  231.342815   -0.001224
  231.363403   -0.001256
  231.383991   -0.001282
  231.404579   -0.001307
  231.425167   -0.001332
  231.445754   -0.001352
  231.466342   -0.001376
  231.486930   -0.001394
  231.507518   -0.001407
  231.528106   -0.001445
  231.548694   -0.001454
  231.569282   -0.001462
  231.589869   -0.001464
  231.610457   -0.001461
  231.631045   -0.001440
  231.651633   -0.001446
  231.672221   -0.001490
  231.692809   -0.001514
  231.713397   -0.001534
  231.733985   -0.001554
  231.754572   -0.001573
  231.775160   -0.001591
  231.795748   -0.001608
  231.816336   -0.001625
  231.836924   -0.001642
  231.857512   -0.001659
  231.878100   -0.001676
  231.898687   -0.001957
  231.919275   -0.001940
  231.939863   -0.001922
  231.960451   -0.001910
  231.981039   -0.001891
  232.001627   -0.001878
  232.022215   -0.001854
  232.042803   -0.001846
  232.063390   -0.001829
  232.083978   -0.001816
  232.104566   -0.001806
  232.125154   -0.001789
  232.145742   -0.001776
  232.166330   -0.001765
  232.186918   -0.001750
  232.207505   -0.001738
  232.228093   -0.001725
  232.248681   -0.001717
  232.269269   -0.001704
  232.289857   -0.001693
  232.310445   -0.001687
  232.331033   -0.001681
  232.351621   -0.001675
  232.372208   -0.001678
  232.392796   -0.001700
  232.413384   -0.001662
  232.433972   -0.001629
  232.454560   -0.001605
  232.475148   -0.001585
  232.495736   -0.001568
  232.516323   -0.001550
  232.536911   -0.001533
  232.557499   -0.001515
  232.578087   -0.001498
  232.598675   -0.001483
  232.619263   -0.001465
  232.639851   -0.001447
  232.660439   -0.001432
  232.681026   -0.001415
  232.701614   -0.001397
  232.722202   -0.001381
  232.742790   -0.001226
  232.763378   -0.001200
  232.783966   -0.001171
  232.804554   -0.001131
  232.825141   -0.001096
  232.845729   -0.001058
  232.866317   -0.001013
  232.886905   -0.000942
  232.907493   -0.000935
  232.928081   -0.000949
  232.948669   -0.000940
  232.969257   -0.000927
  232.989844   -0.000908
  233.010432   -0.000887
  233.031020   -0.000873
  233.051608   -0.000853
  233.072196   -0.000833
  233.092784   -0.000812
  233.113372   -0.000792
  233.133959   -0.000771
  233.154547   -0.000746
  233.175135   -0.000721
  233.195723   -0.000700
  233.216311   -0.000977
  233.236899   -0.000931
  233.257487   -0.000885
  233.278075   -0.000848
  233.298662   -0.000791
  233.319250   -0.000745
  233.339838   -0.000687
  233.360426   -0.000638
  233.381014   -0.000584
  233.401602   -0.000537
  233.422190   -0.000491
  233.442778   -0.000440
  233.463365   -0.000390
  233.483953   -0.000343
  233.504541   -0.000293
  233.525129   -0.000242
  233.545717   -0.000192
  233.566305   -0.000145
  233.586893   -0.000094
  233.607480   -0.000043
  233.628068    0.000006
  233.648656    0.000056
  233.669244    0.000104
  233.689832    0.000209
  233.710420    0.000653
  233.731008    0.001093
  233.751596    0.001517
  233.772183    0.001947
  233.792771    0.002431
  233.813359    0.003039
  233.833947    0.003537
  233.854535    0.004004
  233.875123    0.004460
  233.895711    0.004905
  233.916298    0.005354
  233.936886    0.006207
  233.957474    0.005834
  233.978062    0.005465
  233.998650    0.005125
  234.019238    0.004768
  234.039826    0.004929
  234.060414    0.003687
  234.081001    0.002573
  234.101589    0.001445
  234.122177    0.000309
  234.142765   -0.000792
  234.163353   -0.002305
  234.183941   -0.003299
  234.204529   -0.004259
  234.225116   -0.005257
  234.245704   -0.006207
  234.266292   -0.007382
  234.286880   -0.008470
  234.307468   -0.008485
  234.328056   -0.008479
  234.348644   -0.008527
  234.369232   -0.008516
  234.389819   -0.008555
  234.410407   -0.008772
  234.430995   -0.008251
  234.451583   -0.007711
  234.472171   -0.007206
  234.492759   -0.006678
  234.513347   -0.006160
  234.533934   -0.005614
  234.554522   -0.005125
  234.575110   -0.004663
  234.595698   -0.004200
  234.616286   -0.003757
  234.636874   -0.003356
  234.657462   -0.002820
  234.678050   -0.002732
  234.698637   -0.002653
  234.719225   -0.002535
  234.739813   -0.002473
  234.760401   -0.002366
  234.780989   -0.002309
  234.801577   -0.002243
  234.822165   -0.002150
  234.842752   -0.002088
  234.863340   -0.002014
  234.883928   -0.001926
  234.904516   -0.001874
  234.925104   -0.001811
  234.945692   -0.001724
  234.966280   -0.001650
  234.986868   -0.001578
  235.007455   -0.001520
  235.028043   -0.001551
  235.048631   -0.001563
  235.069219   -0.001557
  235.089807   -0.001557
  235.110395   -0.001574
  235.130983   -0.001592
  235.151571   -0.001569
  235.172158   -0.001545
  235.192746   -0.001518
  235.213334   -0.001497
